datum,hodina,joblines
2025-08-19,10,9
2025-08-27,11,1
2025-08-27,12,4
2025-08-27,13,10
2025-08-27,14,6
2025-08-27,15,5
2025-08-27,16,5
2025-08-27,17,4
2025-08-28,6,2
2025-08-28,7,7
2025-08-28,8,3
2025-08-28,9,9
2025-08-28,10,20
2025-08-28,11,15
2025-08-28,12,18
2025-08-28,13,5
2025-08-28,14,11
2025-08-28,15,11
2025-08-28,16,28
2025-08-28,17,21
2025-08-29,6,3
2025-08-29,7,2
2025-08-29,8,1
2025-08-29,9,1
2025-08-29,10,38
2025-08-29,11,12
2025-08-29,12,8
2025-08-29,13,8
2025-08-29,14,11
2025-08-29,15,62
2025-08-29,16,9
2025-08-30,7,19
2025-08-31,10,24
2025-08-31,11,1
2025-09-01,6,12
2025-09-01,7,20
2025-09-01,8,32
2025-09-01,9,35
2025-09-01,10,53
2025-09-01,11,10
2025-09-01,12,17
2025-09-01,13,15
2025-09-01,14,40
2025-09-01,15,85
2025-09-01,16,33
2025-09-01,17,17
2025-09-01,19,19
2025-09-01,20,30
2025-09-01,21,63
2025-09-01,22,55
2025-09-01,23,105
2025-09-02,0,55
2025-09-02,1,5
2025-09-02,2,8
2025-09-02,3,9
2025-09-02,4,12
2025-09-02,6,89
2025-09-02,7,14
2025-09-02,8,15
2025-09-02,9,1
2025-09-02,10,28
2025-09-02,11,12
2025-09-02,12,2
2025-09-02,13,25
2025-09-02,14,10
2025-09-02,15,13
2025-09-02,16,15
2025-09-02,17,15
2025-09-02,18,12
2025-09-02,19,37
2025-09-02,20,16
2025-09-02,21,79
2025-09-02,22,50
2025-09-02,23,54
2025-09-03,0,25
2025-09-03,1,19
2025-09-03,2,29
2025-09-03,3,17
2025-09-03,4,2
2025-09-03,6,14
2025-09-03,7,13
2025-09-03,8,49
2025-09-03,9,45
2025-09-03,10,17
2025-09-03,11,74
2025-09-03,12,45
2025-09-03,13,33
2025-09-03,14,48
2025-09-03,15,20
2025-09-03,16,5
2025-09-03,17,18
2025-09-03,18,83
2025-09-03,19,44
2025-09-03,20,7
2025-09-03,21,10
2025-09-03,23,15
2025-09-04,0,21
2025-09-04,1,105
2025-09-04,2,58
2025-09-04,3,59
2025-09-04,4,44
2025-09-04,5,7
2025-09-04,6,15
2025-09-04,7,23
2025-09-04,8,45
2025-09-04,9,35
2025-09-04,10,43
2025-09-04,11,12
2025-09-04,12,55
2025-09-04,13,27
2025-09-04,14,5
2025-09-04,15,13
2025-09-04,16,15
2025-09-04,17,3
2025-09-04,18,3
2025-09-04,19,3
2025-09-04,21,2
2025-09-04,22,26
2025-09-04,23,31
2025-09-05,0,12
2025-09-05,1,5
2025-09-05,2,4
2025-09-05,3,42
2025-09-05,4,36
2025-09-05,6,5
2025-09-05,7,27
2025-09-05,8,32
2025-09-05,9,21
2025-09-05,10,6
2025-09-05,11,21
2025-09-05,12,12
2025-09-05,13,54
2025-09-05,14,54
2025-09-05,15,49
2025-09-05,16,44
2025-09-05,18,4
2025-09-05,20,2
2025-09-06,5,6
2025-09-06,6,89
2025-09-06,7,35
2025-09-06,8,68
2025-09-06,9,26
2025-09-06,10,4
2025-09-06,11,39
2025-09-06,16,1
2025-09-06,19,5
2025-09-06,20,3
2025-09-06,22,2
2025-09-06,23,6
2025-09-07,0,10
2025-09-07,1,40
2025-09-07,2,23
2025-09-07,3,25
2025-09-07,4,11
2025-09-07,5,3
2025-09-07,6,1
2025-09-07,8,9
2025-09-07,17,10
2025-09-08,9,30
2025-09-08,10,61
2025-09-08,11,25
2025-09-08,12,18
2025-09-08,13,23
2025-09-08,22,9
2025-09-08,23,9
2025-09-09,0,12
2025-09-09,1,72
2025-09-09,2,68
2025-09-09,3,59
2025-09-09,4,56
2025-09-09,5,64
2025-09-09,6,93
2025-09-09,7,34
2025-09-09,8,11
2025-09-09,9,49
2025-09-09,10,19
2025-09-09,11,22
2025-09-09,12,52
2025-09-09,13,12
2025-09-09,14,2
2025-09-09,15,7
2025-09-09,16,21
2025-09-09,17,107
2025-09-09,18,347
2025-09-09,19,130
2025-09-09,20,169
2025-09-09,21,74
2025-09-09,22,134
2025-09-09,23,89
2025-09-10,0,117
2025-09-10,1,39
2025-09-10,2,86
2025-09-10,3,86
2025-09-10,4,75
2025-09-10,5,20
2025-09-10,6,17
2025-09-10,7,98
2025-09-10,8,49
2025-09-10,9,72
2025-09-10,10,3
2025-09-10,11,4
2025-09-10,12,2
