datum,hodina,joblines
2026-04-01,6,1152
2026-04-01,7,1661
2026-04-01,8,1039
2026-04-01,9,1816
2026-04-01,10,1086
2026-04-01,11,134
2026-04-01,12,1273
2026-04-01,13,1071
2026-04-01,14,2354
2026-04-01,15,1479
2026-04-01,16,920
2026-04-01,17,4039
2026-04-01,18,3748
2026-04-01,19,3273
2026-04-01,20,3594
2026-04-01,21,2669
2026-04-01,22,2192
2026-04-01,23,2532
2026-04-01,0,3081
2026-04-01,1,2694
2026-04-01,2,3310
2026-04-01,3,4601
2026-04-01,4,782
2026-04-01,5,2454
2026-04-02,6,2202
2026-04-02,7,1662
2026-04-02,8,1130
2026-04-02,9,1782
2026-04-02,10,1666
2026-04-02,11,1205
2026-04-02,12,1534
2026-04-02,13,1183
2026-04-02,14,1293
2026-04-02,15,1575
2026-04-02,16,844
2026-04-02,17,2904
2026-04-02,18,3192
2026-04-02,19,3056
2026-04-02,20,2251
2026-04-02,21,1742
2026-04-02,22,1927
2026-04-02,23,2769
2026-04-02,0,3562
2026-04-02,1,3088
2026-04-02,2,823
2026-04-02,3,220
2026-04-02,4,13
2026-04-02,5,399
2026-04-03,6,470
2026-04-03,7,299
2026-04-03,8,344
2026-04-03,9,501
2026-04-03,10,1300
2026-04-03,11,2808
2026-04-03,12,2205
2026-04-03,13,1260
2026-04-03,14,1946
2026-04-03,15,1179
2026-04-03,16,614
2026-04-03,17,2557
2026-04-03,18,3571
2026-04-03,19,2551
2026-04-03,20,2515
2026-04-03,21,2038
2026-04-03,22,1913
2026-04-03,23,2545
2026-04-03,0,2539
2026-04-03,1,2051
2026-04-03,2,1935
2026-04-03,3,572
2026-04-03,4,19
2026-04-03,5,719
2026-04-04,6,1386
2026-04-04,7,1238
2026-04-04,8,1819
2026-04-04,9,844
2026-04-04,10,552
2026-04-04,11,673
2026-04-04,12,1415
2026-04-04,13,995
2026-04-04,14,637
2026-04-04,15,501
2026-04-04,16,677
2026-04-04,17,1311
2026-04-04,18,1543
2026-04-04,19,1882
2026-04-04,20,2164
2026-04-04,21,2050
2026-04-04,22,1529
2026-04-04,23,2237
2026-04-04,0,2000
2026-04-04,1,1923
2026-04-04,2,1557
2026-04-04,3,164
2026-04-04,4,41
2026-04-04,5,282
2026-04-05,6,344
2026-04-05,7,540
2026-04-05,8,551
2026-04-05,9,285
2026-04-05,10,417
2026-04-05,11,897
2026-04-05,12,536
2026-04-05,13,947
2026-04-05,14,701
2026-04-05,15,341
2026-04-05,16,586
2026-04-05,17,2835
2026-04-05,18,1764
2026-04-05,19,1103
2026-04-05,20,1632
2026-04-05,21,1528
2026-04-05,22,1365
2026-04-05,23,2677
2026-04-05,0,1852
2026-04-05,1,2293
2026-04-05,2,1963
2026-04-05,3,273
2026-04-05,4,90
2026-04-05,5,552
2026-04-06,6,943
2026-04-06,7,872
2026-04-06,8,927
2026-04-06,9,985
2026-04-06,10,455
2026-04-06,11,557
2026-04-06,12,548
2026-04-06,13,1019
2026-04-06,14,1994
2026-04-06,15,1033
2026-04-06,16,464
2026-04-06,17,1589
2026-04-06,18,2061
2026-04-06,19,1978
2026-04-06,20,2117
2026-04-06,21,1757
2026-04-06,22,1846
2026-04-06,23,2708
2026-04-06,0,3012
2026-04-06,1,3123
2026-04-06,2,2515
2026-04-06,3,5197
2026-04-06,4,2461
2026-04-06,5,2734
2026-04-07,6,2524
2026-04-07,7,2891
2026-04-07,8,1708
2026-04-07,9,1612
