datum,hodina,joblines
2025-09-08,1,1
2025-09-08,5,305
2025-09-08,6,579
2025-09-08,7,355
2025-09-08,8,615
2025-09-08,9,363
2025-09-08,10,483
2025-09-08,11,429
2025-09-08,12,418
2025-09-08,13,464
2025-09-08,14,501
2025-09-08,15,594
2025-09-08,16,415
2025-09-09,5,436
2025-09-09,6,563
2025-09-09,7,512
2025-09-09,8,502
2025-09-09,9,530
2025-09-09,10,388
2025-09-09,11,493
2025-09-09,12,489
2025-09-09,13,418
2025-09-09,14,532
2025-09-09,15,438
2025-09-09,16,437
2025-09-09,20,5
2025-09-09,21,2
2025-09-09,23,1
2025-09-10,4,23
2025-09-10,5,467
2025-09-10,6,779
2025-09-10,7,595
2025-09-10,8,528
2025-09-10,9,689
2025-09-10,10,631
2025-09-10,11,528
2025-09-10,12,640
2025-09-10,13,570
2025-09-10,14,691
2025-09-10,15,569
2025-09-10,16,481
2025-09-10,19,2
2025-09-11,3,2
2025-09-11,4,1
2025-09-11,5,466
2025-09-11,6,640
2025-09-11,7,501
2025-09-11,8,561
2025-09-11,9,549
2025-09-11,10,710
2025-09-11,11,448
2025-09-11,12,598
2025-09-11,13,751
2025-09-11,14,549
2025-09-11,15,643
2025-09-11,16,506
2025-09-11,21,1
2025-09-11,23,2
2025-09-12,4,3
2025-09-12,5,549
2025-09-12,6,557
2025-09-12,7,454
2025-09-12,8,655
2025-09-12,9,588
2025-09-12,10,353
2025-09-12,11,538
2025-09-12,12,599
2025-09-12,13,415
2025-09-12,14,419
2025-09-12,15,565
2025-09-12,16,385
2025-09-12,17,2
2025-09-12,21,1
2025-09-12,23,1
2025-09-13,0,13
2025-09-13,5,478
2025-09-13,6,560
2025-09-13,7,573
2025-09-13,8,517
2025-09-13,9,533
2025-09-13,10,403
2025-09-13,11,500
2025-09-13,12,408
2025-09-13,13,504
2025-09-13,14,378
2025-09-13,15,583
2025-09-13,16,551
2025-09-13,17,20
2025-09-13,23,5
2025-09-14,6,18
2025-09-14,8,3
2025-09-14,9,3
2025-09-14,10,1
2025-09-14,11,1
2025-09-14,12,3
2025-09-15,4,15
2025-09-15,5,463
2025-09-15,6,670
2025-09-15,7,530
2025-09-15,8,552
2025-09-15,9,671
2025-09-15,10,382
2025-09-15,11,522
2025-09-15,12,431
2025-09-15,13,430
2025-09-15,14,393
2025-09-15,15,592
2025-09-15,16,543
2025-09-16,0,1
2025-09-16,1,1
2025-09-16,2,22
2025-09-16,4,10
2025-09-16,5,543
2025-09-16,6,720
2025-09-16,7,744
2025-09-16,8,756
2025-09-16,9,840
2025-09-16,10,579
2025-09-16,11,700
2025-09-16,12,615
2025-09-16,13,606
2025-09-16,14,439
2025-09-16,15,562
2025-09-16,16,343
2025-09-16,20,1
2025-09-17,4,13
2025-09-17,5,620
2025-09-17,6,631
2025-09-17,7,714
2025-09-17,8,551
2025-09-17,9,793
2025-09-17,10,623
2025-09-17,11,511
2025-09-17,12,571
2025-09-17,13,561
2025-09-17,14,525
2025-09-17,15,511
2025-09-17,16,581
2025-09-17,17,3
2025-09-17,21,1
2025-09-18,4,61
2025-09-18,5,726
2025-09-18,6,745
2025-09-18,7,677
2025-09-18,8,508
2025-09-18,9,702
2025-09-18,10,387
2025-09-18,11,616
2025-09-18,12,494
2025-09-18,13,377
2025-09-18,14,396
2025-09-18,15,475
2025-09-18,16,262
2025-09-18,22,1
2025-09-19,0,1
2025-09-19,4,12
2025-09-19,5,581
2025-09-19,6,669
2025-09-19,7,571
2025-09-19,8,567
2025-09-19,9,448
2025-09-19,10,445
2025-09-19,11,458
2025-09-19,12,529
2025-09-19,13,594
2025-09-19,14,382
2025-09-19,15,396
2025-09-19,16,250
2025-09-20,3,19
2025-09-20,5,346
2025-09-20,6,533
2025-09-20,7,316
2025-09-20,8,411
2025-09-20,9,346
2025-09-20,10,263
2025-09-20,11,336
2025-09-20,12,392
2025-09-20,13,348
2025-09-20,14,295
2025-09-20,15,423
2025-09-20,16,355
2025-09-21,7,2
2025-09-21,8,1
2025-09-21,9,5
2025-09-21,10,1
2025-09-21,12,1
2025-09-22,5,444
2025-09-22,6,715
2025-09-22,7,495
2025-09-22,8,391
2025-09-22,9,575
2025-09-22,10,520
2025-09-22,11,312
2025-09-22,12,443
2025-09-22,13,515
2025-09-22,14,304
2025-09-22,15,63
2025-09-22,16,9
2025-09-23,4,13
2025-09-23,5,200
2025-09-23,6,282
2025-09-23,7,361
2025-09-23,8,350
2025-09-23,9,266
2025-09-23,10,220
2025-09-23,11,201
2025-09-23,12,367
2025-09-23,13,329
2025-09-23,14,170
2025-09-23,15,238
2025-09-23,16,200
2025-09-24,4,11
2025-09-24,5,429
2025-09-24,6,535
2025-09-24,7,371
2025-09-24,8,329
2025-09-24,9,293
2025-09-24,10,274
2025-09-24,11,343
2025-09-24,12,226
2025-09-24,13,305
2025-09-24,14,305
2025-09-24,15,362
2025-09-24,16,121
2025-09-25,4,6
2025-09-25,5,385
2025-09-25,6,582
2025-09-25,7,446
2025-09-25,8,429
2025-09-25,9,276
2025-09-25,10,202
2025-09-25,11,262
2025-09-25,12,301
2025-09-25,13,336
2025-09-25,14,412
2025-09-25,15,338
2025-09-25,16,237
2025-09-25,17,6
2025-09-25,18,13
2025-09-26,5,390
2025-09-26,6,432
2025-09-26,7,100
2025-09-26,8,543
2025-09-26,9,426
2025-09-26,10,363
2025-09-26,11,347
2025-09-26,12,390
2025-09-26,13,491
2025-09-26,14,293
2025-09-26,15,473
2025-09-26,16,283
2025-09-26,17,28
2025-09-26,18,10
2025-09-26,22,1
2025-09-26,23,1
2025-09-27,4,51
2025-09-27,5,445
2025-09-27,6,603
2025-09-27,7,516
2025-09-27,8,514
2025-09-27,9,429
